questel.id;priority.date 1;assignee
40971;2006;CENTRO DE INGENIERIA GENETICA & BIOTECHNOLOGICA
40971;2006;CENTRO NACIONAL DE SANIDAD AGROPECUARIA
6502946;2005;IOWA STATE UNIVERSITY RESEARCH FOUNDATION
55034717;2011;SINOVET BIOPHARM
5307248;2004;BOEHRINGER INGELHEIM VETMEDICA
45557762;2011;UNITED BIOMEDICAL
7708716;2011;BOEHRINGER INGELHEIM VETMEDICA
67454564;2013;OPTIPHARM
6852957;2008;BOEHRINGER INGELHEIM VETMEDICA
44649705;2010;ZOETIS SERVICES
2786464;2006;US DEPARTMENT OF AGRICULTURE
12614;1998;ZOETIS SERVICES
68859915;2005;UNIVERSITY OF NEBRASKA
69699811;2013;BOEHRINGER INGELHEIM VETMEDICA
7798566;2010;IDT BIOLOG
67442617;2013;BOEHRINGER INGELHEIM VETMEDICA
14832734;2002;PROTATEK INTERNATIONAL
61250098;2012;ZOETIS SERVICES
69122226;2013;KONKUK UNIVERSITY INDUSTRIAL COOPERATION
1042483;2006;HEALTHBANKS BIOTECH
73780486;2015;REPUBLIC OF KOREA MANAGEMENT MINI OF AGRICULTURE FOOD & RURAL AFFAIRS
66000444;2012;NATIONAL UNIVERSITY CHONBUK INDUSTRY COOP FOUND
66000444;2012;KOREA RURAL DEVELOPMENT ADMINISTRATION (RDA)
66000444;2012;CHONBUK NATIONAL UNIVERSITY INDUSTRY ACADEMIC COOPERATION TEAM
1799074;2006;ANIMAL TECHNOLOGY INSTITUTE TAIWAN
1799074;2006;AGRICULTURAL TECHNOLOGY RESEARCH INSTITUTE
79667991;2016;BOEHRINGER INGELHEIM VETMEDICA
80127816;2016;ZOETIS SERVICES
35353439;2011;SEOUL NATIONAL UNIVERSITY R&DB FOUNDATION (SNU)
76577096;2015;MERIAL
35328147;2010;KYUNGPOOK NATIONAL UNIVERSITY  INDUSTRY ACADEMIC COOPERATION FOUNDATION
78285967;2016;PULIKE BIOLOGICAL ENGINEERING
77018727;2016;ELANCO
69692104;2013;BOEHRINGER INGELHEIM VETMEDICA
7592615;2011;BOEHRINGER INGELHEIM VETMEDICA
44677131;2011;ZOETIS SERVICES
44677131;2011;HENRY M JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE
74736509;2015;REBER GENETICS
35353605;2012;SEOUL NATIONAL UNIVERSITY R&DB FOUNDATION (SNU)
34008575;2006;REPUBLIC OF KOREA
36354051;2011;G NAUCHNOE UCHREZHDENIE SARATOVSKIJ NI VETERINARNYJ INSTITUTE ROSSIJSKOJ AKADEMII SKOKHOZJAJSTVENNYKH
36354051;2011;OOO NII MEDIKO VETERINARNYKH B
15078887;2010;GHENT UNIVERSITY
77686139;2016;US DEPARTMENT OF AGRICULTURE
77686139;2016;UNIVERSITY OF CONNECTICUT
35388865;2011;KONKUK UNIVERSITY INDUSTRIAL COOPERATION
61964095;2000;UNIVERSITY OF ILLINOIS
67360689;2014;PIRBRIGHT INSTITUTE
29397;2005;CSIC - CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS
29397;2005;FORT DODGE VERTERIANARIA
29397;2005;FORT DODGE VETERINARIA
1283021;2000;TSINGHUA UNIVERSITY
1283021;2000;BEIJING FEIKAI BIOTECH
76763148;2016;BEIJING JIANXIANG HEMU BIOLOGICAL TECHNOLOGY
34923901;2003;CHOONG ANG VACCINE LAB
61231635;2012;OHIO STATE INNOVATION FOUNDATION
6626478;2007;UNIVERSITY OF SOUTH DAKOTA
62210680;2011;CHONGQING UNIVERSITY
1844217;2007;US DEPARTMENT OF AGRICULTURE
1844217;2007;UNIVERSITY OF CONNECTICUT
74462716;2016;JIANGSU ACADEMY OF AGRICULTURAL SCIENCES
72306897;2014;NATIONAL UNIVERSITY CHONBUK INDUSTRY COOP FOUND
74986698;2015;MERIAL
4013036;1998;PIRZADEH BOROUSHAN
4013036;1998;MARDASSI HELMI
4013036;1998;MASSIE BERNARD
